Date,temp,dwpt,rhum,prcp,wdir,wspd,wpgt,pres,coco
2020-09-12 14:00:00,27.7,10.9,35.0,0.0,221.0,13.0,27.8,1019.1,2.0
2020-09-12 15:00:00,27.7,10.4,34.0,0.0,226.0,13.0,27.8,1019.2,2.0
2020-09-12 16:00:00,27.4,11.0,36.0,0.0,223.0,11.1,25.9,1019.2,2.0
2020-09-12 17:00:00,26.2,11.2,39.0,0.0,214.0,11.1,24.1,1019.5,2.0
2020-09-12 18:00:00,24.3,11.3,44.0,0.0,209.0,9.3,20.4,1020.2,2.0
2020-09-12 19:00:00,22.5,11.9,51.0,0.0,205.0,7.4,16.7,1021.2,2.0
2020-09-12 20:00:00,20.4,12.1,59.0,0.0,198.0,7.4,14.8,1021.9,2.0
2020-09-12 21:00:00,18.6,12.1,66.0,0.0,196.0,5.5,13.0,1022.8,1.0
2020-09-12 22:00:00,17.3,12.2,72.0,0.0,179.0,3.7,11.1,1022.4,1.0
2020-09-12 23:00:00,16.1,12.1,77.0,0.0,170.0,3.7,9.3,1023.2,1.0
2020-09-13 00:00:00,15.2,11.8,80.0,0.0,135.0,3.7,7.4,1023.8,1.0
2020-09-13 01:00:00,14.4,11.5,83.0,0.0,101.0,3.7,7.4,1024.2,1.0
2020-09-13 02:00:00,14.0,11.3,84.0,0.0,109.0,3.7,7.4,1024.7,1.0
2020-09-13 03:00:00,13.4,11.1,86.0,0.0,118.0,3.7,7.4,1024.9,1.0
2020-09-13 04:00:00,13.4,11.1,86.0,0.0,69.0,3.7,7.4,1025.3,1.0
2020-09-13 05:00:00,13.2,11.1,87.0,0.0,100.0,3.7,11.1,1025.7,1.0
2020-09-13 06:00:00,14.4,11.4,82.0,0.0,67.0,5.5,11.1,1026.1,1.0
2020-09-13 07:00:00,16.4,11.8,74.0,0.0,52.0,5.5,11.1,1026.3,1.0
2020-09-13 08:00:00,18.8,12.1,65.0,0.0,45.0,5.5,13.0,1026.5,1.0
2020-09-13 09:00:00,21.1,12.0,56.0,0.0,27.0,7.4,14.8,1026.7,1.0
2020-09-13 10:00:00,22.6,12.0,51.0,0.0,9.0,5.5,16.7,1026.4,2.0
2020-09-13 11:00:00,24.3,11.9,46.0,0.0,19.0,7.4,18.5,1026.1,2.0
2020-09-13 12:00:00,26.0,11.7,41.0,0.0,35.0,7.4,20.4,1025.6,2.0
2020-09-13 13:00:00,27.3,11.3,37.0,0.0,8.0,7.4,20.4,1025.2,2.0
2020-09-13 14:00:00,28.1,11.2,35.0,0.0,28.0,9.3,22.2,1024.7,1.0
2020-09-13 15:00:00,28.4,11.0,34.0,0.0,35.0,9.3,20.4,1024.4,2.0
2020-09-13 16:00:00,28.0,11.5,36.0,0.0,39.0,7.4,18.5,1024.2,2.0
2020-09-13 17:00:00,26.6,11.5,39.0,0.0,66.0,5.5,16.7,1024.2,2.0
2020-09-13 18:00:00,24.7,12.3,46.0,0.0,70.0,5.5,14.8,1024.5,2.0
2020-09-13 19:00:00,22.5,12.7,54.0,0.0,60.0,5.5,13.0,1025.0,2.0
2020-09-13 20:00:00,20.5,13.0,62.0,0.0,61.0,5.5,11.1,1025.2,2.0
2020-09-13 21:00:00,18.8,13.0,69.0,0.0,57.0,5.5,11.1,1025.6,1.0
2020-09-13 22:00:00,17.7,12.8,73.0,0.0,41.0,5.5,11.1,1025.4,1.0
2020-09-13 23:00:00,16.9,12.8,77.0,0.0,36.0,5.5,9.3,1025.6,1.0
2020-09-14 00:00:00,16.4,12.7,79.0,0.0,43.0,5.5,9.3,1025.7,1.0
2020-09-14 01:00:00,15.8,12.7,82.0,0.0,42.0,7.4,11.1,1025.6,1.0
2020-09-14 02:00:00,15.3,12.6,84.0,0.0,42.0,5.5,11.1,1025.8,1.0
2020-09-14 03:00:00,14.6,12.5,87.0,0.0,41.0,5.5,11.1,1025.7,1.0
2020-09-14 04:00:00,14.6,12.5,87.0,0.0,31.0,7.4,11.1,1025.7,1.0
2020-09-14 05:00:00,14.3,12.2,87.0,0.0,35.0,5.5,13.0,1025.8,1.0
2020-09-14 06:00:00,15.5,12.4,82.0,0.0,38.0,5.5,11.1,1025.9,2.0
2020-09-14 07:00:00,17.6,12.9,74.0,0.0,39.0,7.4,13.0,1025.8,1.0
2020-09-14 08:00:00,20.1,13.3,65.0,0.0,45.0,7.4,14.8,1025.7,1.0
2020-09-14 09:00:00,22.6,13.4,56.0,0.0,53.0,7.4,14.8,1025.7,1.0
2020-09-14 10:00:00,24.4,13.3,50.0,0.0,33.0,5.5,16.7,1025.5,2.0
2020-09-14 11:00:00,26.0,13.2,45.0,0.0,53.0,7.4,18.5,1025.0,2.0
2020-09-14 12:00:00,27.7,13.3,41.0,0.0,71.0,7.4,20.4,1024.4,2.0
2020-09-14 13:00:00,29.0,12.8,37.0,0.0,43.0,7.4,20.4,1023.7,2.0
2020-09-14 14:00:00,29.7,12.6,35.0,0.0,70.0,9.3,20.4,1023.0,2.0
2020-09-14 15:00:00,30.0,12.9,35.0,0.0,79.0,9.3,20.4,1022.5,2.0
2020-09-14 16:00:00,29.6,13.0,36.0,0.0,73.0,7.4,18.5,1022.3,2.0
2020-09-14 17:00:00,28.1,13.2,40.0,0.0,98.0,5.5,16.7,1022.0,2.0
2020-09-14 18:00:00,26.1,13.9,47.0,0.0,110.0,5.5,14.8,1022.0,2.0
2020-09-14 19:00:00,23.9,14.3,55.0,0.0,91.0,5.5,13.0,1022.0,2.0
2020-09-14 20:00:00,21.8,14.4,63.0,0.0,92.0,5.5,13.0,1022.0,2.0
2020-09-14 21:00:00,19.9,14.3,70.0,0.0,91.0,5.5,11.1,1022.2,2.0
2020-09-14 22:00:00,18.7,14.4,76.0,0.0,52.0,5.5,9.3,1021.8,2.0
2020-09-14 23:00:00,17.9,14.4,80.0,0.0,51.0,3.7,7.4,1021.9,2.0
2020-09-15 00:00:00,17.2,14.3,83.0,0.0,56.0,3.7,7.4,1022.0,2.0
2020-09-15 01:00:00,16.6,14.1,85.0,0.0,67.0,3.7,7.4,1021.9,2.0
2020-09-15 02:00:00,16.1,13.8,86.0,0.0,115.0,3.7,9.3,1022.0,2.0
2020-09-15 03:00:00,15.3,13.7,90.0,0.0,154.0,5.5,9.3,1022.0,2.0
2020-09-15 04:00:00,15.3,13.7,90.0,0.0,115.0,3.7,9.3,1021.9,1.0
2020-09-15 05:00:00,15.2,13.7,91.0,0.0,153.0,3.7,13.0,1022.1,1.0
2020-09-15 06:00:00,16.3,14.0,86.0,0.0,175.0,5.5,13.0,1022.3,2.0
2020-09-15 07:00:00,18.2,14.3,78.0,0.0,182.0,5.5,13.0,1022.3,2.0
2020-09-15 08:00:00,20.7,14.6,68.0,0.0,194.0,5.5,14.8,1022.2,2.0
2020-09-15 09:00:00,23.2,14.2,57.0,0.0,209.0,7.4,14.8,1022.0,2.0
2020-09-15 10:00:00,24.5,14.3,53.0,0.0,226.0,7.4,16.7,1021.6,2.0
2020-09-15 11:00:00,26.4,13.9,46.0,0.0,220.0,7.4,18.5,1021.2,2.0
2020-09-15 12:00:00,28.2,13.3,40.0,0.0,220.0,9.3,22.2,1020.7,2.0
2020-09-15 13:00:00,29.6,12.5,35.0,0.0,234.0,11.1,22.2,1020.0,2.0
2020-09-15 14:00:00,30.3,12.2,33.0,0.0,224.0,11.1,24.1,1019.4,2.0
2020-09-15 15:00:00,30.5,11.9,32.0,0.0,227.0,11.1,24.1,1018.9,2.0
2020-09-15 16:00:00,30.2,12.2,33.0,0.0,205.0,7.4,22.2,1018.9,2.0
2020-09-15 17:00:00,28.7,12.6,37.0,0.0,182.0,7.4,20.4,1018.6,2.0
2020-09-15 18:00:00,26.5,12.9,43.0,0.0,187.0,7.4,16.7,1018.7,2.0
2020-09-15 19:00:00,24.4,13.3,50.0,0.0,182.0,7.4,14.8,1019.0,2.0
2020-09-15 20:00:00,22.2,13.3,57.0,0.0,170.0,5.5,13.0,1019.1,1.0
2020-09-15 21:00:00,20.5,13.5,64.0,0.0,174.0,5.5,11.1,1019.5,1.0
2020-09-15 22:00:00,19.1,14.1,73.0,0.0,177.0,3.7,9.3,1018.9,1.0
2020-09-15 23:00:00,18.3,14.2,77.0,0.0,174.0,3.7,7.4,1019.0,1.0
2020-09-16 00:00:00,17.6,13.7,78.0,0.0,171.0,3.7,7.4,1019.2,1.0
2020-09-16 01:00:00,17.2,13.5,79.0,0.0,170.0,5.5,7.4,1019.1,1.0
2020-09-16 02:00:00,16.9,13.6,81.0,0.0,178.0,5.5,9.3,1019.2,2.0
2020-09-16 03:00:00,16.3,13.6,84.0,0.0,188.0,5.5,11.1,1019.3,2.0
2020-09-16 04:00:00,15.8,13.3,85.0,0.0,201.0,3.7,9.3,1019.1,2.0
2020-09-16 05:00:00,15.9,13.4,85.0,0.0,198.0,5.5,13.0,1019.2,2.0
2020-09-16 06:00:00,17.1,13.2,78.0,0.0,223.0,5.5,14.8,1019.5,2.0
2020-09-16 07:00:00,18.4,13.7,74.0,0.0,217.0,5.5,14.8,1019.5,3.0
2020-09-16 08:00:00,20.5,13.7,65.0,0.0,219.0,5.5,14.8,1019.5,3.0
2020-09-16 09:00:00,22.6,13.9,58.0,0.0,233.0,7.4,14.8,1019.3,3.0
2020-09-16 10:00:00,23.9,13.7,53.0,0.0,236.0,5.5,16.7,1019.3,3.0
2020-09-16 11:00:00,25.4,13.6,48.0,0.0,218.0,7.4,18.5,1019.1,3.0
2020-09-16 12:00:00,26.9,13.3,43.0,0.0,216.0,9.3,20.4,1018.8,3.0
2020-09-16 13:00:00,28.1,13.2,40.0,0.0,228.0,9.3,22.2,1018.4,3.0
2020-09-16 14:00:00,28.6,12.9,38.0,0.0,218.0,9.3,22.2,1018.1,3.0
2020-09-16 15:00:00,28.5,12.4,37.0,0.0,225.0,11.1,22.2,1018.0,3.0
2020-09-16 16:00:00,28.8,13.1,38.0,0.0,204.0,7.4,20.4,1018.0,3.0
2020-09-16 17:00:00,27.6,13.5,42.0,0.0,188.0,7.4,22.2,1018.0,3.0
2020-09-16 18:00:00,25.8,14.3,49.0,0.0,206.0,9.3,18.5,1018.4,3.0
2020-09-16 19:00:00,24.2,14.6,55.0,0.0,213.0,7.4,18.5,1018.9,3.0
2020-09-16 20:00:00,22.5,15.1,63.0,0.0,214.0,7.4,16.7,1019.2,3.0
2020-09-16 21:00:00,21.3,15.2,68.0,0.0,255.0,5.5,14.8,1019.7,3.0
2020-09-16 22:00:00,20.4,15.6,74.0,0.0,344.0,3.7,13.0,1019.3,2.0
2020-09-16 23:00:00,19.9,15.7,77.0,0.0,11.0,5.5,11.1,1019.9,2.0
2020-09-17 00:00:00,19.3,15.6,79.0,0.0,8.0,5.5,14.8,1020.4,2.0
2020-09-17 01:00:00,18.9,15.4,80.0,0.0,11.0,7.4,14.8,1020.9,2.0
2020-09-17 02:00:00,18.4,15.1,81.0,0.0,21.0,7.4,14.8,1021.4,2.0
2020-09-17 03:00:00,17.8,14.9,83.0,0.0,22.0,7.4,14.8,1021.8,2.0
2020-09-17 04:00:00,17.7,14.6,82.0,0.0,20.0,11.1,18.5,1022.1,2.0
2020-09-17 05:00:00,17.4,14.1,81.0,0.0,21.0,11.1,20.4,1022.6,2.0
2020-09-17 06:00:00,17.6,14.1,80.0,0.0,26.0,13.0,24.1,1023.0,2.0
2020-09-17 07:00:00,18.2,13.9,76.0,0.0,27.0,14.8,27.8,1023.3,2.0
2020-09-17 08:00:00,19.2,13.6,70.0,0.0,31.0,16.7,29.6,1023.6,2.0
2020-09-17 09:00:00,20.4,13.6,65.0,0.0,32.0,18.5,35.2,1023.7,2.0
2020-09-17 10:00:00,21.3,14.0,63.0,0.0,31.0,18.5,35.2,1023.5,2.0
2020-09-17 11:00:00,22.6,13.7,57.0,0.0,34.0,20.4,35.2,1023.3,2.0
2020-09-17 12:00:00,23.6,13.5,53.0,0.0,37.0,20.4,37.0,1022.9,2.0
2020-09-17 13:00:00,24.1,13.3,51.0,0.0,38.0,18.5,35.2,1022.6,2.0
2020-09-17 14:00:00,24.2,13.1,50.0,0.0,41.0,18.5,35.2,1022.3,2.0
2020-09-17 15:00:00,24.0,12.9,50.0,0.0,43.0,18.5,33.3,1022.0,2.0
2020-09-17 16:00:00,23.7,12.7,50.0,0.0,41.0,16.7,33.3,1021.8,2.0
2020-09-17 17:00:00,22.6,12.5,53.0,0.0,41.0,14.8,29.6,1022.0,2.0
2020-09-17 18:00:00,21.2,11.8,55.0,0.0,37.0,14.8,27.8,1022.3,2.0
2020-09-17 19:00:00,20.0,11.5,58.0,0.0,34.0,14.8,24.1,1023.0,2.0
2020-09-17 20:00:00,18.7,11.5,63.0,0.0,31.0,13.0,22.2,1023.2,2.0
2020-09-17 21:00:00,17.8,10.9,64.0,0.0,32.0,13.0,24.1,1023.6,2.0
2020-09-17 22:00:00,17.2,11.0,67.0,0.0,30.0,13.0,22.2,1023.1,2.0
2020-09-17 23:00:00,16.6,11.1,70.0,0.0,28.0,13.0,20.4,1023.1,2.0
2020-09-18 00:00:00,16.2,10.5,69.0,0.0,33.0,13.0,20.4,1022.8,1.0
2020-09-18 01:00:00,15.9,10.4,70.0,0.0,32.0,13.0,22.2,1022.7,1.0
2020-09-18 02:00:00,15.4,10.2,71.0,0.0,29.0,13.0,20.4,1022.7,1.0
2020-09-18 03:00:00,14.9,10.1,73.0,0.0,31.0,13.0,20.4,1022.6,1.0
2020-09-18 04:00:00,14.6,10.2,75.0,0.0,25.0,11.1,22.2,1022.3,1.0
2020-09-18 05:00:00,14.4,10.0,75.0,0.0,29.0,13.0,22.2,1022.4,1.0
2020-09-18 06:00:00,14.9,10.1,73.0,0.0,37.0,14.8,24.1,1022.7,1.0
2020-09-18 07:00:00,16.1,10.2,68.0,0.0,35.0,14.8,27.8,1022.8,1.0
2020-09-18 08:00:00,17.7,10.1,61.0,0.0,39.0,16.7,29.6,1022.8,1.0
2020-09-18 09:00:00,19.4,10.1,55.0,0.0,46.0,16.7,31.5,1022.8,1.0
2020-09-18 10:00:00,21.0,10.8,52.0,0.0,48.0,16.7,33.3,1022.4,2.0
2020-09-18 11:00:00,22.7,10.8,47.0,0.0,55.0,16.7,33.3,1022.0,2.0
2020-09-18 12:00:00,24.1,10.4,42.0,0.0,60.0,16.7,35.2,1021.5,1.0
2020-09-18 13:00:00,25.1,10.2,39.0,0.0,63.0,16.7,33.3,1021.0,1.0
2020-09-18 14:00:00,25.6,9.8,37.0,0.0,68.0,14.8,31.5,1020.6,1.0
2020-09-18 15:00:00,25.7,9.5,36.0,0.0,69.0,14.8,29.6,1020.1,1.0
2020-09-18 16:00:00,25.3,10.0,38.0,0.0,61.0,13.0,25.9,1019.9,1.0
2020-09-18 17:00:00,23.8,10.1,42.0,0.0,63.0,11.1,24.1,1019.8,1.0
2020-09-18 18:00:00,21.8,10.0,47.0,0.0,51.0,9.3,22.2,1020.1,1.0
2020-09-18 19:00:00,20.1,9.9,52.0,0.0,51.0,9.3,18.5,1020.3,1.0
2020-09-18 20:00:00,18.3,9.9,58.0,0.0,48.0,9.3,18.5,1020.2,1.0
2020-09-18 21:00:00,16.9,9.3,61.0,0.0,45.0,9.3,18.5,1020.3,1.0
2020-09-18 22:00:00,16.8,10.0,64.0,0.0,37.0,11.1,16.7,1020.0,1.0
2020-09-18 23:00:00,16.0,9.7,66.0,0.0,36.0,9.3,14.8,1020.1,1.0
2020-09-19 00:00:00,15.1,9.2,68.0,0.0,41.0,9.3,14.8,1020.1,1.0
2020-09-19 01:00:00,14.6,9.2,70.0,0.0,41.0,9.3,14.8,1019.8,1.0
2020-09-19 02:00:00,14.1,8.9,71.0,0.0,40.0,9.3,14.8,1019.6,1.0
2020-09-19 03:00:00,13.5,9.2,75.0,0.0,44.0,9.3,14.8,1019.4,1.0
2020-09-19 04:00:00,13.0,8.7,75.0,0.0,34.0,9.3,14.8,1019.5,1.0
2020-09-19 05:00:00,12.9,8.6,75.0,0.0,36.0,9.3,14.8,1019.4,1.0
2020-09-19 06:00:00,13.5,8.6,72.0,0.0,39.0,9.3,14.8,1019.6,1.0
2020-09-19 07:00:00,14.6,8.8,68.0,0.0,46.0,9.3,16.7,1019.6,1.0
2020-09-19 08:00:00,16.1,8.8,62.0,0.0,49.0,9.3,18.5,1019.7,1.0
2020-09-19 09:00:00,17.9,9.0,56.0,0.0,47.0,9.3,20.4,1019.6,1.0
2020-09-19 10:00:00,19.6,9.5,52.0,0.0,28.0,7.4,20.4,1019.0,2.0
2020-09-19 11:00:00,21.0,9.3,47.0,0.0,37.0,7.4,20.4,1018.6,2.0
2020-09-19 12:00:00,22.5,9.3,43.0,0.0,36.0,7.4,20.4,1018.1,2.0
2020-09-19 13:00:00,23.6,8.8,39.0,0.0,14.0,9.3,20.4,1017.6,1.0
2020-09-19 14:00:00,24.3,8.7,37.0,0.0,10.0,9.3,20.4,1016.9,2.0
2020-09-19 15:00:00,24.5,8.9,37.0,0.0,18.0,9.3,20.4,1016.4,2.0
2020-09-19 16:00:00,24.0,9.2,39.0,0.0,22.0,7.4,16.7,1016.3,2.0
2020-09-19 17:00:00,22.6,9.4,43.0,0.0,42.0,5.5,16.7,1016.2,2.0
2020-09-19 18:00:00,20.4,9.6,50.0,0.0,45.0,5.5,14.8,1016.2,2.0
2020-09-19 19:00:00,18.9,9.9,56.0,0.0,45.0,5.5,13.0,1016.3,2.0
2020-09-19 20:00:00,17.2,10.3,64.0,0.0,49.0,3.7,11.1,1016.3,2.0
2020-09-19 21:00:00,15.9,10.2,69.0,0.0,50.0,5.5,11.1,1016.3,2.0
2020-09-19 22:00:00,15.1,10.1,72.0,0.0,40.0,7.4,11.1,1016.4,2.0
2020-09-19 23:00:00,14.4,10.0,75.0,0.0,41.0,5.5,9.3,1016.3,2.0
2020-09-20 00:00:00,13.9,9.7,76.0,0.0,45.0,5.5,9.3,1016.3,2.0
2020-09-20 01:00:00,13.4,9.6,78.0,0.0,43.0,5.5,9.3,1016.1,2.0
2020-09-20 02:00:00,13.1,9.5,79.0,0.0,42.0,5.5,9.3,1016.1,2.0
2020-09-20 03:00:00,12.4,9.4,82.0,0.0,44.0,5.5,11.1,1016.0,2.0
2020-09-20 04:00:00,12.1,9.5,84.0,0.0,37.0,7.4,11.1,1015.9,2.0
2020-09-20 05:00:00,12.1,9.3,83.0,0.0,41.0,7.4,11.1,1015.8,2.0
2020-09-20 06:00:00,12.9,9.3,79.0,0.0,40.0,7.4,13.0,1015.8,2.0
2020-09-20 07:00:00,14.4,9.4,72.0,0.0,40.0,9.3,16.7,1015.9,2.0
2020-09-20 08:00:00,16.3,9.5,64.0,0.0,38.0,11.1,20.4,1015.9,2.0
2020-09-20 09:00:00,18.2,9.3,56.0,0.0,35.0,13.0,22.2,1016.0,2.0
2020-09-20 10:00:00,20.1,10.2,53.0,0.0,26.0,13.0,27.8,1015.2,2.0
2020-09-20 11:00:00,21.4,9.9,48.0,0.0,30.0,13.0,29.6,1014.9,2.0
2020-09-20 12:00:00,22.7,9.8,44.0,0.0,30.0,13.0,29.6,1014.5,2.0
2020-09-20 13:00:00,23.5,9.1,40.0,0.0,26.0,13.0,29.6,1014.3,2.0
2020-09-20 14:00:00,24.0,9.2,39.0,0.0,30.0,13.0,29.6,1014.0,2.0
2020-09-20 15:00:00,24.0,8.8,38.0,0.0,33.0,13.0,27.8,1013.9,2.0
2020-09-20 16:00:00,23.9,9.5,40.0,0.0,29.0,9.3,24.1,1013.8,2.0
2020-09-20 17:00:00,22.4,9.5,44.0,0.0,43.0,9.3,22.2,1014.0,2.0
2020-09-20 18:00:00,20.1,9.6,51.0,0.0,45.0,7.4,18.5,1014.4,2.0
2020-09-20 19:00:00,18.5,9.8,57.0,0.0,45.0,5.5,16.7,1014.9,2.0
2020-09-20 20:00:00,16.7,9.9,64.0,0.0,47.0,5.5,13.0,1015.1,2.0
2020-09-20 21:00:00,15.2,9.8,70.0,0.0,48.0,5.5,11.1,1015.4,1.0
2020-09-20 22:00:00,14.3,10.1,76.0,0.0,45.0,5.5,11.1,1015.1,1.0
2020-09-20 23:00:00,13.5,9.9,79.0,0.0,48.0,5.5,9.3,1015.2,1.0
2020-09-21 00:00:00,12.8,9.6,81.0,0.0,50.0,3.7,9.3,1015.4,1.0
2020-09-21 01:00:00,12.3,9.3,82.0,0.0,54.0,5.5,9.3,1015.5,1.0
2020-09-21 02:00:00,11.9,9.3,84.0,0.0,54.0,5.5,9.3,1015.6,1.0
2020-09-21 03:00:00,11.4,9.1,86.0,0.0,61.0,5.5,9.3,1015.6,1.0
2020-09-21 04:00:00,11.5,9.2,86.0,0.0,53.0,5.5,9.3,1015.5,1.0
2020-09-21 05:00:00,11.2,8.9,86.0,0.0,63.0,5.5,11.1,1015.6,1.0
2020-09-21 06:00:00,12.2,9.2,82.0,0.0,60.0,5.5,11.1,1015.8,1.0
2020-09-21 07:00:00,13.9,9.5,75.0,0.0,58.0,5.5,11.1,1015.9,1.0
2020-09-21 08:00:00,16.1,9.7,66.0,0.0,54.0,7.4,13.0,1015.9,1.0
2020-09-21 09:00:00,18.2,10.1,59.0,0.0,43.0,7.4,14.8,1015.9,1.0
2020-09-21 10:00:00,20.2,10.3,53.0,0.0,20.0,5.5,18.5,1015.7,2.0
2020-09-21 11:00:00,21.5,10.6,50.0,0.0,31.0,7.4,18.5,1015.5,2.0
2020-09-21 12:00:00,22.9,11.0,47.0,0.0,9.0,7.4,18.5,1015.1,2.0
2020-09-21 13:00:00,24.0,11.0,44.0,0.0,325.0,7.4,18.5,1014.7,2.0
2020-09-21 14:00:00,24.6,11.2,43.0,0.0,275.0,7.4,18.5,1014.4,2.0
2020-09-21 15:00:00,24.6,11.5,44.0,0.0,230.0,7.4,18.5,1014.1,2.0
2020-09-21 16:00:00,24.1,11.8,46.0,0.0,230.0,7.4,16.7,1014.0,2.0
2020-09-21 17:00:00,22.6,12.0,51.0,0.0,179.0,5.5,16.7,1013.9,2.0
2020-09-21 18:00:00,20.7,12.1,58.0,0.0,189.0,5.5,13.0,1014.1,2.0
2020-09-21 19:00:00,19.2,12.5,65.0,0.0,188.0,5.5,13.0,1014.4,2.0
2020-09-21 20:00:00,17.8,12.9,73.0,0.0,147.0,3.7,11.1,1014.4,2.0
2020-09-21 21:00:00,16.6,12.7,78.0,0.0,139.0,3.7,9.3,1014.4,2.0
2020-09-21 22:00:00,14.5,12.2,86.0,0.0,162.0,3.7,7.4,1014.2,2.0
2020-09-21 23:00:00,13.9,11.9,88.0,0.0,173.0,3.7,7.4,1014.1,2.0
2020-09-22 00:00:00,13.3,11.5,89.0,0.0,170.0,3.7,7.4,1014.0,2.0
2020-09-22 01:00:00,13.0,11.4,90.0,0.0,160.0,3.7,7.4,1013.7,2.0
2020-09-22 02:00:00,12.8,11.4,91.0,0.0,177.0,3.7,9.3,1013.6,2.0
2020-09-22 03:00:00,12.6,11.3,92.0,0.0,191.0,5.5,9.3,1013.5,2.0
2020-09-22 04:00:00,12.9,11.5,91.0,0.0,173.0,3.7,11.1,1013.2,2.0
2020-09-22 05:00:00,12.9,11.6,92.0,0.0,180.0,5.5,14.8,1013.1,2.0
2020-09-22 06:00:00,14.1,12.0,87.0,0.0,188.0,5.5,14.8,1013.2,2.0
2020-09-22 07:00:00,15.5,12.3,81.0,0.0,193.0,5.5,14.8,1013.1,2.0
2020-09-22 08:00:00,17.6,12.5,72.0,0.0,201.0,7.4,14.8,1013.0,2.0
2020-09-22 09:00:00,19.5,12.5,64.0,0.0,212.0,7.4,18.5,1012.9,2.0
2020-09-22 10:00:00,21.6,12.7,57.0,0.0,223.0,7.4,18.5,1012.5,2.0
2020-09-22 11:00:00,22.9,12.5,52.0,0.0,218.0,9.3,20.4,1012.0,2.0
2020-09-22 12:00:00,24.3,12.3,47.0,0.0,218.0,11.1,22.2,1011.4,2.0
2020-09-22 13:00:00,25.2,12.1,44.0,0.0,221.0,11.1,24.1,1010.5,2.0
2020-09-22 14:00:00,25.5,12.0,43.0,0.0,212.0,11.1,24.1,1009.9,2.0
2020-09-22 15:00:00,25.3,11.8,43.0,0.0,211.0,13.0,24.1,1009.2,2.0
2020-09-22 16:00:00,24.9,12.2,45.0,0.0,201.0,11.1,24.1,1009.2,2.0
2020-09-22 17:00:00,23.7,13.0,51.0,0.0,197.0,13.0,27.8,1008.8,3.0
2020-09-22 18:00:00,21.9,13.3,58.0,0.0,203.0,13.0,24.1,1008.8,3.0
2020-09-22 19:00:00,20.7,13.4,63.0,0.0,208.0,11.1,24.1,1008.8,3.0
2020-09-22 20:00:00,19.5,13.7,69.0,0.0,203.0,11.1,22.2,1008.8,3.0
2020-09-22 21:00:00,18.5,13.8,74.0,0.0,197.0,11.1,20.4,1008.8,3.0
2020-09-22 22:00:00,18.6,14.1,75.0,0.0,201.0,13.0,20.4,1008.8,3.0
2020-09-22 23:00:00,18.2,14.1,77.0,0.0,197.0,11.1,20.4,1008.8,3.0
2020-09-23 00:00:00,17.7,14.2,80.0,0.0,200.0,11.1,18.5,1008.8,3.0
2020-09-23 01:00:00,17.5,14.0,80.0,0.0,196.0,11.1,20.4,1008.9,3.0
2020-09-23 02:00:00,17.2,13.9,81.0,0.0,196.0,13.0,20.4,1008.8,3.0
2020-09-23 03:00:00,16.8,14.3,85.0,0.0,199.0,13.0,22.2,1008.8,3.0
2020-09-23 04:00:00,16.4,13.1,81.0,0.0,202.0,11.1,22.2,1008.9,3.0
2020-09-23 05:00:00,16.2,13.3,83.0,0.0,204.0,13.0,25.9,1009.0,3.0
2020-09-23 06:00:00,16.5,13.4,82.0,0.0,205.0,14.8,27.8,1009.1,3.0
2020-09-23 07:00:00,17.2,13.5,79.0,0.0,207.0,14.8,29.6,1009.3,3.0
2020-09-23 08:00:00,18.4,13.7,74.0,0.0,209.0,16.7,31.5,1009.4,3.0
2020-09-23 09:00:00,19.4,13.3,68.0,0.0,212.0,18.5,33.3,1009.6,3.0
2020-09-23 10:00:00,20.2,13.2,64.0,0.0,215.0,16.7,35.2,1009.4,3.0
2020-09-23 11:00:00,20.4,12.9,62.0,0.0,216.0,18.5,35.2,1009.2,3.0
2020-09-23 12:00:00,21.1,12.8,59.0,0.0,217.0,20.4,37.0,1008.9,3.0
2020-09-23 13:00:00,21.6,12.7,57.0,0.0,219.0,20.4,37.0,1008.3,3.0
2020-09-23 14:00:00,22.0,12.8,56.0,0.0,215.0,20.4,37.0,1007.8,3.0
2020-09-23 15:00:00,22.1,12.6,55.0,0.0,213.0,20.4,35.2,1007.3,3.0
2020-09-23 16:00:00,21.3,13.2,60.0,0.0,208.0,16.7,33.3,1007.6,3.0
2020-09-23 17:00:00,20.2,13.4,65.0,0.0,200.0,14.8,31.5,1007.3,3.0
2020-09-23 18:00:00,18.9,13.3,70.0,0.0,199.0,13.0,27.8,1007.3,3.0
2020-09-23 19:00:00,18.0,13.5,75.0,0.0,198.0,11.1,25.9,1007.2,2.0
2020-09-23 20:00:00,17.1,13.4,79.0,0.0,189.0,11.1,24.1,1007.2,2.0
2020-09-23 21:00:00,16.6,13.1,80.0,0.0,186.0,11.1,22.2,1007.3,2.0
2020-09-23 22:00:00,15.8,13.3,85.0,0.0,189.0,13.0,20.4,1006.9,3.0
2020-09-23 23:00:00,15.9,13.4,85.0,0.0,186.0,13.0,22.2,1006.4,3.0
2020-09-24 00:00:00,15.9,13.4,85.0,0.0,190.0,14.8,24.1,1006.0,3.0
2020-09-24 01:00:00,16.1,13.6,85.0,0.0,191.0,14.8,25.9,1005.8,3.0
2020-09-24 02:00:00,16.1,13.8,86.0,0.0,197.0,16.7,27.8,1005.5,3.0
2020-09-24 03:00:00,15.9,13.6,86.0,0.0,206.0,18.5,31.5,1005.6,3.0
2020-09-24 04:00:00,16.0,13.3,84.0,0.0,201.0,18.5,35.2,1005.2,3.0
